CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
124-02-7,DIALLYLAMINE,Diallylamine,N-(prop-2-en-1-yl)prop-2-en-1-amine,C=CCNCC=C,-0.05,0.16,0.06,Training
124-04-9,HEXANEDIOIC ACID,Hexanedioic acid,hexanedioic acid,OC(=O)CCCCC(O)=O,-0.68,-0.36,-0.66,Training
124-07-2,OCTANOIC ACID,Octanoic acid,octanoic acid,CCCCCCCC(O)=O,-2.26,-2.04,-2.26,Training
124-11-8,ISONONENE,1-Nonene,non-1-ene,CCCCCCCC=C,-5.05,-5.09,-4.89,Training
124-13-0,OCTANAL,Octanal,octanal,CCCCCCCC=O,-2.36,-2.38,-2.24,Training
124-17-4,DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,2-(2-Butoxyethoxy)ethyl acetate,2-(2-butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,-0.50,-1.20,-0.95,Training
124-40-3,DIMETHYLAMINE,Dimethylamine,N-methylmethanamine,CNC,1.56,1.35,1.24,Training
124-48-1,DIBROMOCHLOROMETHANE,Chlorodibromomethane,dibromo(chloro)methane,ClC(Br)Br,-1.92,-1.59,-2.01,Training
124-72-1,"2-Bromo-1,1,1,2-tetrafluoroethane",,,FC(Br)C(F)(F)F,-1.90,-2.77,-1.87,Training
125-33-7,PRIMIDONE,Primidone,"5-ethyl-5-phenyldihydropyrimidine-4,6(1H,5H)-dione",CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-3.23,-2.24,Training
125-46-2,USNIC ACID,Usnic acid,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzo[b,d]furan-1,3(2H,9bH)-dione",CC(=O)c1c2OC3=CC(=O)C(C(=O)C3(C)c2c(O)c(C)c1O)C(C)=O,-3.54,-3.76,-3.78,Training
126-07-8,GRISEOFULVIN,Griseofulvin,"(2S,6'R)-7-chloro-2',4,6-trimethoxy-6'-methyl-3H,4'H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione",COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC,-4.61,-4.30,-4.33,Training
126-52-3,"Cyclohexanol, 1-ethynyl-, carbamate",Ethinamate,1-ethynylcyclohexyl carbamate,C#CC1(CCCCC1)OC(N)=O,-1.83,-2.34,-2.11,Training
126-73-8,TRIBUTYLPHOSPHATE,Tributyl phosphate,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,-2.98,-3.98,-3.47,Training
126-75-0,Demeton-S,Demeton-S,"O,O-diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCSCCSP(=O)(OCC)OCC,-2.11,-2.13,-1.83,Training
127-07-1,HYDROXYUREA,Hydroxyurea,1-hydroxyurea,NC(=O)NO,1.12,1.12,0.94,Training
127-18-4,TETRACHLOROETHENE,Tetrachloroethylene,tetrachloroethene,ClC(Cl)=C(Cl)Cl,-2.92,-3.09,-3.23,Training
127-19-5,"N,N'-DIMETHYLACETAMIDE","N,N-Dimethylacetamide","N,N-dimethylacetamide",CC(=O)N(C)C,1.06,1.06,1.34,Training
128-62-1,Noscapine,Noscapine,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-2-benzofuran-1(3H)-one",COc1c2C(=O)O[C@H]([C@H]3c4c(OC)c5OCOc5cc4CCN3C)c2ccc1OC,-3.14,-2.96,-3.39,Training
128-95-0,DISPERSE VIOLET 1,"1,4-Diaminoanthraquinone","1,4-diaminoanthracene-9,10-dione",Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.86,-5.17,-5.58,Training
129-00-0,PYRENE,Pyrene,pyrene,c1cc2cccc3ccc4cccc1c4c32,-6.18,-5.78,-7.27,Training
131-11-3,DIMETHYL PHTHALATE,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.69,-1.41,-1.73,Training
131-16-8,DIPROPYL PHTHALATE,Dipropyl phthalate,"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,-3.37,-3.23,-3.09,Training
131-17-9,DIALLYLPHTHALATE,Diallyl phthalate,"diprop-2-en-1-yl benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.13,-3.18,-3.59,Training
131-89-5,"2-CYCLOHEXYL-4,6-DINITROPHENOL",Dinex,"2-cyclohexyl-4,6-dinitrophenol",[O-][N+](=O)c1cc(cc(C2CCCCC2)c1O)[N+]([O-])=O,-4.25,-5.25,-3.97,Training
131-91-9,1-NITROSO-2-NAPHTHOL,"2-Naphthalenol, 1-nitroso-",1-nitrosonaphthalen-2-ol,Oc1ccc2ccccc2c1N=O,-2.24,-1.86,-2.81,Training
132-53-6,2-NITROSO-1-NAPHTHOL,"1-Naphthalenol, 2-nitroso-",2-nitrosonaphthalen-1-ol,Oc1c2ccccc2ccc1N=O,-2.54,-2.57,-2.99,Training
132-64-9,DIBENZOFURAN,Dibenzofuran,"dibenzo[b,d]furan",c1cccc2oc3ccccc3c21,-4.73,-4.32,-4.72,Training
132-65-0,DIBENZOTHIOPHENE,Dibenzothiophene,"dibenzo[b,d]thiophene",c1cccc2[s]c3ccccc3c21,-5.10,-4.75,-4.84,Training
132-66-1,NPA (NAPTALAM),Naptalam,2-(naphthalen-1-ylcarbamoyl)benzoic acid,OC(=O)c1ccccc1C(=O)Nc1cccc2ccccc21,-3.16,-4.07,-3.44,Training
133-06-2,CAPTAN,Captan,"2-[(trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.77,-3.91,-4.49,Training
133-11-9,PHENYL-4-AMINOSALICYLATE,Phenyl 4-aminosalicylate,phenyl 4-amino-2-hydroxybenzoate,Nc1cc(O)c(cc1)C(=O)Oc1ccccc1,-4.52,-4.23,-3.63,Training
133-53-9,"Phenol, 2,4-dichloro-3,5-dimethyl-","2,4-Dichloro-3,5-dimethylphenol","2,4-dichloro-3,5-dimethylphenol",Cc1c(Cl)c(O)cc(C)c1Cl,-2.98,-3.35,-2.86,Training
133-90-4,"3-AMINO-2,5-DICHLOROBENZOIC ACID",Chloramben,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.47,-2.63,-2.32,Training
134-32-7,1-NAPHTHYLAMINE,1-Naphthylamine,naphthalen-1-amine,Nc1cccc2ccccc21,-1.93,-2.15,-2.22,Training
135-01-3,O-DIETHYLBENZENE,o-Diethylbenzene,"1,2-diethylbenzene",CCc1ccccc1CC,-3.28,-3.97,-3.32,Training
135-19-3,2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,Oc1cc2ccccc2cc1,-2.28,-2.27,-2.28,Training
135-68-2,4-Amino-4'-chlorodiphenyl,4-Amino-4'-chlorobiphenyl,4'-chlorobiphenyl-4-amine,Nc1ccc(cc1)-c1ccc(Cl)cc1,-4.64,-4.29,-3.96,Training
135-98-8,SEC-BUTYLBENZENE,sec-Butylbenzene,butan-2-ylbenzene,CCC(C)c1ccccc1,-3.88,-4.12,-3.88,Training
136-77-6,4-HEXYLRESORCINOL,4-Hexylresorcinol,C12H18O2,CCCCCCc1ccc(O)cc1O,-2.59,-2.66,-2.89,Training
137-17-7,"2,4,5-Trimethylaniline","2,4,5-Trimethylaniline","2,4,5-trimethylaniline",Cc1cc(N)c(C)cc1C,-1.96,-2.74,-2.74,Training
137-32-6,2-METHYL-1-BUTANOL,2-Methyl-1-butanol,2-methylbutan-1-ol,CCC(C)CO,-0.47,-0.40,-0.42,Training
138-22-7,BUTYL LACTATE,Butyl lactate,butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,-0.56,-0.14,-0.28,Training
138-59-0,SHIKIMIC ACID,Shikimic acid,"(3R,4S,5R)-3,4,5-trihydroxycyclohex-1-ene-1-carboxylic acid",OC(=O)C1C[C@@H](O)[C@H](O)[C@H](O)C=1,-0.07,0.69,0.12,Training
"138-86-3, 5989-27-5","LIMONENE, D-LIMONENE",Limonene,1-methyl-4-(prop-1-en-2-yl)cyclohexene,CC1CCC(CC=1)C(C)=C,-4.09,-5.07,-4.37,Training
139-85-5,"3,4-Dihydroxybenzaldehyde","Benzaldehyde, 3,4-dihydroxy-","3,4-Dihydroxybenzaldehyde",Oc1cc(C=O)ccc1O,-0.44,-0.70,-0.49,Training
139-94-6,NITHIAZIDE,Nithiazide,"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",CCNC(=O)Nc1[n]cc([s]1)[N+]([O-])=O,-2.86,-3.55,-2.72,Training
"140-10-3, 621-82-9","2-PROPENOIC ACID, 3-PHENYL-, (E)-, CINNAMIC ACID",E-Cinnamic acid,(2E)-3-phenylprop-2-enoic acid,OC(=O)/C=C/c1ccccc1,-2.42,-2.16,-2.25,Training
140-67-0,"Benzene, 1-methoxy-4-(2-propenyl)-",Estragole,1-methoxy-4-(prop-2-en-1-yl)benzene,COc1ccc(CC=C)cc1,-2.92,-3.10,-3.20,Training
140-88-5,ETHYL ACRYLATE,Ethyl acrylate,ethyl prop-2-enoate,CCOC(=O)C=C,-0.82,-0.89,-0.71,Training
141-28-6,DIETHYLHEXANEDIOATE,Diethyl hexanedioate,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,-1.68,-2.22,-2.22,Training
141-43-5,ETHANOLAMINE,Ethanolamine,2-aminoethanol,NCCO,1.21,1.21,1.21,Training
141-66-2,DICROTOPHOS,Dicrotophos,(2E)-4-(dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,0.63,0.42,0.56,Training
141-76-4,3-IODOPROPIONIC ACID,"Propanoic acid, 3-iodo-",3-Iodopropanoic acid,OC(=O)CCI,-0.43,-0.97,-0.20,Training
141-79-7,MESITYL OXIDE,4-Methylpent-3-en-2-one,4-methylpent-3-en-2-one,CC(C)=CC(C)=O,-0.53,-0.93,-0.51,Training
141-82-2,MALONIC ACID,Propanedioic acid,propanedioic acid,OC(=O)CC(O)=O,0.87,0.98,0.92,Training
141-93-5,M-DIETHYLBENZENE,"1,3-Diethylbenzene","1,3-diethylbenzene",CCc1cc(CC)ccc1,-3.75,-4.12,-3.47,Training
142-28-9,"1,3-DICHLOROPROPANE","1,3-Dichloropropane","1,3-dichloropropane",ClCCCCl,-1.61,-1.58,-1.89,Training
142-29-0,CYCLOPENTENE,Cyclopentene,cyclopentene,C1CCC=C1,-2.11,-2.59,-2.10,Training
142-62-1,HEXANOIC ACID,Hexanoic acid,hexanoic acid,CCCCCC(O)=O,-1.05,-0.87,-1.33,Training
142-82-5,N-HEPTANE,Heptane,heptane,CCCCCCC,-4.47,-4.54,-4.19,Training
142-84-7,DIPROPYLAMINE,Dipropylamine,N-propylpropan-1-amine,CCCNCCC,-0.24,-0.39,-0.52,Training
142-92-7,N-HEXYL ACETATE,Hexyl acetate,hexyl acetate,CCCCCCOC(C)=O,-2.45,-2.48,-2.43,Training
143-07-7,DODECANOIC ACID,Dodecanoic acid,dodecanoic acid,CCCCCCCCCCCC(O)=O,-3.56,-3.88,-4.08,Training
143-08-8,1-NONANOL,1-Nonanol,nonan-1-ol,CCCCCCCCCO,-3.01,-2.96,-3.33,Training
143-74-8,PHENOLSULPHONEPHTHALEIN,Phenol red,"4,4'-(1,1-dioxido-3H-2,1-benzoxathiole-3,3-diyl)diphenol",Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,-2.66,-3.78,-2.76,Training
144-82-1,SULFAMETHIAZOLE,Sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,-2.41,-2.36,-1.99,Training
145-13-1,PREGNENOLONE,Pregnenolone,(3beta)-3-hydroxypregn-5-en-20-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.65,-5.19,-4.93,Training
147-85-3,PROLINE,L-Proline,L-proline,OC(=O)[C@@H]1CCCN1,0.15,0.06,0.64,Training
148-24-3,8-QUINOLINOL,8-Hydroxyquinoline,quinolin-8-ol,Oc1cccc2ccc[n]c21,-2.42,-2.13,-2.68,Training
149-26-8,"2,4-DES","2-(2,4-Dichlorophenoxy)ethyl hydrogen sulfate","2-(2,4-dichlorophenoxy)ethyl hydrogen sulfate",OS(=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.06,-0.95,-0.65,Training
149-32-6,ERYTHRITOL,Erythritol,"(2R,3S)-butane-1,2,3,4-tetrol",O[C@H](CO)[C@@H](O)CO,0.70,0.91,0.99,Training
149-57-5,"HEXANOIC ACID, 2-ETHYL-",2-Ethylhexanoic acid,2-ethylhexanoic acid,CCCCC(CC)C(O)=O,-1.86,-1.64,-2.14,Training
149-91-7,"3,4,5-TRIHYDROXYBENZOIC ACID",Gallic acid,"3,4,5-trihydroxybenzoic acid",OC(=O)c1cc(O)c(O)c(O)c1,-1.16,-0.72,-1.44,Training
150-68-5,MONURON,Monuron,"3-(4-chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)cc1,-2.94,-3.19,-2.75,Training
150-69-6,Dulcin,Dulcin,1-(4-ethoxyphenyl)urea,CCOc1ccc(cc1)NC(N)=O,-2.17,-2.46,-1.89,Training
150-76-5,P-METHOXYPHENOL,4-Methoxyphenol,4-methoxyphenol,COc1ccc(O)cc1,-0.49,-0.51,-1.11,Training
154-93-8,"1,3-BIS(2-CHLOROET)-1-NITROSOUREA",Carmustine,"1,3-bis(2-chloroethyl)-1-nitrosourea",O=NN(CCCl)C(=O)NCCCl,-1.73,-1.49,-2.32,Training
191-24-2,BENZO(GHI)PERYLENE,"Benzo(g,h,i)perylene",benzo[ghi]perylene,c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,-9.03,-9.12,-7.83,Training
192-97-2,BENZO(E)PYRENE,Benzo(e)pyrene,benzo[e]pyrene,c1cc2cccc3c2c2c(cccc21)c1ccccc31,-7.84,-7.46,-7.35,Training
203-64-5,"4,5-METHYLENEPHENANTHRENE","4-H-Cyclopenta(d,e,f)phenanthrene",4H-cyclopenta[def]phenanthrene,C1c2cccc3ccc4cccc1c4c32,-5.24,-4.79,-5.84,Training
205-82-3,BENZO(J)FLUORANTHENE,Benzo(j)fluoranthene,benzo[j]fluoranthene,c1cc2c(c3ccccc31)-c1cccc3cccc-2c31,-8.00,-7.26,-7.79,Training
205-99-2,BENZO(B)FLUORANTHENE,Benzo(b)fluoranthene,benzo[e]acephenanthrylene,c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21,-8.23,-7.28,-7.79,Training
207-08-9,BENZO(K)FLUORANTHENE,Benzo(k)fluoranthene,benzo[k]fluoranthene,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,-8.50,-7.72,-7.79,Training
208-96-8,ACENAPHTHYLENE,Acenaphthylene,acenaphthylene,c1ccc2C=Cc3cccc1c32,-3.98,-4.17,-5.18,Training
215-58-7,"1,2,3,4-DIBENZANTHRACENE","Dibenz[a,c]anthracene",benzo[f]tetraphene,c1c2c3ccccc3c3ccccc3c2cc2ccccc21,-8.24,-8.66,-8.00,Training
218-01-9,CHRYSENE,Chrysene,chrysene,c1cc2c3ccccc3ccc2c2ccccc21,-8.06,-7.42,-7.62,Training
224-41-9,"DIBENZ(A,J)ANTHRACENE","Dibenz[a,j]anthracene",,c1c2ccc3ccccc3c2cc2c3ccccc3ccc21,-8.43,-8.58,-8.40,Training
229-87-8,PHENANTHRIDINE,Phenanthridine,Phenanthridine,c1[n]c2ccccc2c2ccccc21,-2.78,-3.81,-2.86,Training
243-17-4,11H-BENZO(B)FLUORENE,"2,3-Benzofluorene",11H-benzo[b]fluorene,C1c2ccccc2-c2cc3ccccc3cc21,-8.03,-7.22,-6.87,Training
253-52-1,PHTHALAZINE,Phthalazine,phthalazine,c1[n][n]cc2ccccc21,-0.42,-0.87,-0.70,Training
260-94-6,ACRIDINE,Acridine,Acridine,c1c2ccccc2[n]c2ccccc21,-3.67,-3.88,-3.47,Training
271-44-3,INDAZOLE,Indazole,1H-Indazole,c1[n][nH]c2ccccc21,-2.16,-2.50,-1.72,Training
273-53-0,BENZOXAZOLE,Benzoxazole,"1,3-benzoxazole",c1[n]c2ccccc2o1,-1.16,-1.26,-1.43,Training
280-57-9,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)","1,4-Diazabicyclo[2.2.2]octane","1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,0.60,0.84,0.88,Training
289-80-5,PYRIDAZINE,Pyridazine,PYRIDAZINE,c1ccc[n][n]1,1.10,1.10,0.82,Training
289-95-2,PYRIMIDINE,Pyrimidine,pyrimidine,c1[n]ccc[n]1,1.10,0.83,0.68,Training
291-64-5,CYCLOHEPTANE,Cycloheptane,Cycloheptane,C1CCCCCC1,-3.52,-3.83,-3.04,Training
297-97-2,THIONAZIN,Thionazin,"O,O-diethyl O-pyrazin-2-yl phosphorothioate",CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.34,-1.87,-2.62,Training
298-00-0,PARATHION METHYL,Methyl parathion,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-3.84,-3.48,-3.56,Training
298-02-2,PHORATE,Phorate,"O,O-diethyl S-[(ethylsulfanyl)methyl] phosphorodithioate",CCSCSP(=S)(OCC)OCC,-3.72,-3.80,-3.58,Training
298-04-4,DISULFOTON,Disulfoton,"O,O-diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate",CCSCCSP(=S)(OCC)OCC,-4.23,-4.03,-4.26,Training
298-81-7,Methoxsalen,8-Methoxypsoralen,"9-methoxy-7H-furo[3,2-g]chromen-7-one",COc1c2OC(=O)C=Cc2cc2ccoc21,-3.66,-3.17,-3.38,Training
299-42-3,"(1R,2S)-(-)-EPHEDRINE",Ephedrine,C10H15NO,C[C@H](NC)[C@H](O)c1ccccc1,-0.42,-0.79,-0.87,Training
299-85-4,DMPA,Zytron,"O-(2,4-dichlorophenyl) O-methyl isopropylphosphoramidothioate",COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.80,-4.66,-4.51,Training
299-86-5,CRUFOMATE,Crufomate,4-tert-butyl-2-chlorophenyl methyl methylphosphoramidate,COP(=O)(NC)Oc1ccc(cc1Cl)C(C)(C)C,-3.16,-3.83,-3.44,Training
300-76-5,NALED,Naled,"1,2-dibromo-2,2-dichloroethyl dimethyl phosphate",COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,-2.28,-1.83,-2.55,Training
303-07-1,"2,6-DIHYDROXYBENZOIC ACID","2,6-Resorcylic acid","2,6-Dihydroxybenzoic acid",OC(=O)c1c(O)cccc1O,-1.21,-1.23,-0.56,Training
309-00-2,ALDRIN,Aldrin,C12H8Cl6,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |&1:3,5,6,8,11,12|",-7.33,-7.42,-7.05,Training
311-45-5,PARAOXON,Paraoxon,diethyl 4-nitrophenyl phosphate,CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-2.06,-2.58,-2.34,Training
315-18-4,MEXACARBATE,Mexacarbate,"4-(dimethylamino)-3,5-dimethylphenyl methylcarbamate",CN(C)c1c(C)cc(cc1C)OC(=O)NC,-3.35,-2.90,-3.08,Training
315-30-0,ALLOPURINOL,Allopurinol,"1H-pyrazolo[3,4-d]pyrimidin-4-ol",Oc1[n]c[n]c2[nH][n]cc21,-2.38,-2.20,-2.10,Training
327-54-8,"1,2,4,5-TETRAFLUOROBENZENE","1,2,4,5-Tetrafluorobenzene","1,2,4,5-Tetrafluorobenzene",Fc1cc(F)c(F)cc1F,-2.38,-2.46,-3.15,Training
329-71-5,"2,5-DINITROPHENOL","2,5-Dinitrophenol","2,5-dinitrophenol",[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,-2.68,-2.31,-2.43,Training
330-54-1,DIURON,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-3.74,-3.92,-3.67,Training
330-55-2,LINURON,Linuron,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-3.52,-3.79,-3.80,Training
334-48-5,DECANOIC ACID,Decanoic acid,decanoic acid,CCCCCCCCCC(O)=O,-3.45,-3.18,-3.43,Training
339-43-5,CARBUTAMIDE,Carbutamide,4-amino-N-(butylcarbamoyl)benzenesulfonamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.18,-2.23,-2.31,Training
345-35-7,O-FLUOROBENZYL CHLORIDE,2-Fluorobenzyl chloride,1-(Chloromethyl)-2-fluorobenzene,Fc1ccccc1CCl,-2.54,-2.54,-2.08,Training
352-11-4,P-FLUOROBENZYL CHLORIDE,"Benzene, 1-(chloromethyl)-4-fluoro-",1-(Chloromethyl)-4-fluorobenzene,Fc1ccc(CCl)cc1,-2.54,-2.70,-2.53,Training
352-34-1,"Benzene, 1-fluoro-4-iodo-",p-Fluoroiodobenzene,1-Fluoro-4-iodobenzene,Fc1ccc(I)cc1,-3.13,-3.23,-3.48,Training
352-93-2,DIETHYLSULFIDE,Diethyl sulfide,diethyl sulfide,CCSCC,-1.46,-1.46,-1.36,Training
364-62-5,METOCLOPRAMIDE,Metoclopramide,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,-3.18,-3.88,-3.46,Training
366-18-7,"2,2-BIPYRIDINE","2,2'-Dipyridyl","2,2'-bipyridine",c1ccc[n]c1-c1cccc[n]1,-1.42,-1.65,-1.03,Training
367-11-3,"1,2-DIFLUOROBENZENE","Benzene, 1,2-difluoro-","1,2-Difluorobenzene",Fc1ccccc1F,-2.00,-1.96,-1.87,Training
372-18-9,M-DIFLUOROBENZENE,"1,3-Difluorobenzene","1,3-DIFLUOROBENZENE",Fc1cc(F)ccc1,-2.00,-1.79,-2.14,Training
400-99-7,4-TRIFLUOROMETHYL-2-NITROPHENOL,"Phenol, 2-nitro-4-(trifluoromethyl)-",2-Nitro-4-(trifluoromethyl)phenol,[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.50,-2.71,-2.31,Training
406-90-6,FLUROXENE,"Ethene, (2,2,2-trifluoroethoxy)-","2,2,2-trifluoroethoxyethene",C=COCC(F)(F)F,-1.48,-0.98,-1.53,Training
431-03-8,"2,3-BUTANEDIONE","2,3-Butanedione","butane-2,3-dione",CC(=O)C(C)=O,0.37,1.07,0.64,Training
434-03-7,Ethisterone,Ethisterone,(17alpha)-17-hydroxypregn-4-en-20-yn-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C,-5.66,-5.44,-4.43,Training
434-13-9,LITHOCHOLIC ACID,Lithocholic acid,"(3alpha,5beta)-3-hydroxycholan-24-oic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.00,-6.73,-5.16,Training
440-58-4,Iodamide,Iodamide,"3-(acetylamino)-5-[(acetylamino)methyl]-2,4,6-triiodobenzoic acid",CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.32,-4.62,-2.60,Training
445-29-4,2-FLUOROBENZOIC ACID,"Benzoic acid, 2-fluoro-",2-Fluorobenzoic acid,OC(=O)c1ccccc1F,-1.29,-1.45,-1.27,Training
446-36-6,5-FLUORO-2-NITROPHENOL,5-Fluoro-2-nitrophenol,5-FLUORO-2-NITROPHENOL,[O-][N+](=O)c1ccc(F)cc1O,-2.05,-1.74,-1.64,Training
455-38-9,M-FLUOROBENZOIC ACID,"Benzoic acid, 3-fluoro-",3-Fluorobenzoic acid,OC(=O)c1cccc(F)c1,-1.97,-1.81,-2.12,Training
456-22-4,P-FLUOROBENZOIC ACID,"Benzoic acid, 4-fluoro-",4-Fluorobenzoic acid,OC(=O)c1ccc(F)cc1,-2.07,-2.29,-1.88,Training
456-42-8,M-FLUOROBENZYL CHLORIDE,"Benzene, 1-(chloromethyl)-3-fluoro-",1-(Chloromethyl)-3-fluorobenzene,Fc1cc(CCl)ccc1,-2.54,-2.62,-2.82,Training
461-58-5,2-CYANOGUANIDINE,Cyanoguanidine,1-cyanoguanidine,NC(=N)NC#N,-0.31,0.30,-0.03,Training
461-72-3,HYDANTOIN,Hydantoin,"imidazolidine-2,4-dione",O=C1NCC(=O)N1,-0.40,0.21,-0.10,Training
461-98-3,"2,6-DIMETHYL-4-PYRIMIDINAMINE",Kyanmethin,"2,6-dimethylpyrimidin-4-amine",Cc1[n]c(N)cc(C)[n]1,-1.28,-1.51,-0.46,Training
462-95-3,DIETHOXYMETHANE,Diethoxymethane,(ethoxymethoxy)ethane,CCOCOCC,-0.17,-0.44,-0.86,Training
463-82-1,"2,2-DIMETHYLPROPANE","Propane, 2,2-dimethyl-","2,2-dimethylpropane",CC(C)(C)C,-3.34,-2.96,-2.59,Training
464-07-3,"3,3-DIMETHYL-2-BUTANOL",,,CC(O)C(C)(C)C,-0.62,-0.62,-0.61,Training
466-06-8,PROSCILLARIDIN,Proscillaridin,"(3beta)-3-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-14-hydroxybufa-4,20,22-trienolide",C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O,-3.96,-5.07,-4.23,Training
470-82-6,"1,8-CINEOLE","1,8-Cineol","1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C)OC2(C)CCC1CC2,-1.89,-2.80,-2.17,Training
470-90-6,CHLORFENVINPHOS,Chlorfenvinphos,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,-3.46,-4.10,-3.27,Training
474-86-2,Equilin,Equilin,"3-hydroxyestra-1,3,5(10),7-tetraen-17-one",C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O,-5.28,-4.38,-5.00,Training
477-47-4,Picropodophyllin,Picropodophyllin,,COc1c(cc(cc1OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC,-3.62,-2.66,-3.55,Training
479-23-2,CHOLANTHRENE,"Benz[j]aceanthrylene, 1,2-dihydro-",,C1Cc2c3c(cc4c5ccccc5ccc24)cccc31,-7.86,-7.71,-7.11,Training
480-16-0,MORIN,Morin,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one",Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O,-3.08,-3.26,-2.80,Training
